Total Directions = 48
 2.6663540151670473e-01  2.6663540151670473e-01  9.2618093551748903e-01  2.7665827941279997e-01
 2.6663540151670473e-01  6.8150772653654690e-01  6.8150772653654690e-01  2.4694049618549890e-01
 2.6663540151670473e-01  9.2618093551748915e-01  2.6663540151670440e-01  2.7665827941279997e-01
 6.8150772653654690e-01  2.6663540151670473e-01  6.8150772653654690e-01  2.4694049618549890e-01
 6.8150772653654690e-01  6.8150772653654690e-01  2.6663540151670484e-01  2.4694049618549890e-01
 9.2618093551748915e-01  2.6663540151670473e-01  2.6663540151670451e-01  2.7665827941279997e-01
-2.6663540151670473e-01  2.6663540151670473e-01  9.2618093551748903e-01  2.7665827941279997e-01
-2.6663540151670473e-01  6.8150772653654690e-01  6.8150772653654690e-01  2.4694049618549890e-01
-2.6663540151670473e-01  9.2618093551748915e-01  2.6663540151670440e-01  2.7665827941279997e-01
-6.8150772653654690e-01  2.6663540151670473e-01  6.8150772653654690e-01  2.4694049618549890e-01
-6.8150772653654690e-01  6.8150772653654690e-01  2.6663540151670484e-01  2.4694049618549890e-01
-9.2618093551748915e-01  2.6663540151670473e-01  2.6663540151670451e-01  2.7665827941279997e-01
 2.6663540151670473e-01 -2.6663540151670473e-01  9.2618093551748903e-01  2.7665827941279997e-01
 2.6663540151670473e-01 -6.8150772653654690e-01  6.8150772653654690e-01  2.4694049618549890e-01
 2.6663540151670473e-01 -9.2618093551748915e-01  2.6663540151670440e-01  2.7665827941279997e-01
 6.8150772653654690e-01 -2.6663540151670473e-01  6.8150772653654690e-01  2.4694049618549890e-01
 6.8150772653654690e-01 -6.8150772653654690e-01  2.6663540151670484e-01  2.4694049618549890e-01
 9.2618093551748915e-01 -2.6663540151670473e-01  2.6663540151670451e-01  2.7665827941279997e-01
-2.6663540151670473e-01 -2.6663540151670473e-01  9.2618093551748903e-01  2.7665827941279997e-01
-2.6663540151670473e-01 -6.8150772653654690e-01  6.8150772653654690e-01  2.4694049618549890e-01
-2.6663540151670473e-01 -9.2618093551748915e-01  2.6663540151670440e-01  2.7665827941279997e-01
-6.8150772653654690e-01 -2.6663540151670473e-01  6.8150772653654690e-01  2.4694049618549890e-01
-6.8150772653654690e-01 -6.8150772653654690e-01  2.6663540151670484e-01  2.4694049618549890e-01
-9.2618093551748915e-01 -2.6663540151670473e-01  2.6663540151670451e-01  2.7665827941279997e-01
 2.6663540151670473e-01  2.6663540151670473e-01 -9.2618093551748903e-01  2.7665827941279997e-01
 2.6663540151670473e-01  6.8150772653654690e-01 -6.8150772653654690e-01  2.4694049618549890e-01
 2.6663540151670473e-01  9.2618093551748915e-01 -2.6663540151670440e-01  2.7665827941279997e-01
 6.8150772653654690e-01  2.6663540151670473e-01 -6.8150772653654690e-01  2.4694049618549890e-01
 6.8150772653654690e-01  6.8150772653654690e-01 -2.6663540151670484e-01  2.4694049618549890e-01
 9.2618093551748915e-01  2.6663540151670473e-01 -2.6663540151670451e-01  2.7665827941279997e-01
-2.6663540151670473e-01  2.6663540151670473e-01 -9.2618093551748903e-01  2.7665827941279997e-01
-2.6663540151670473e-01  6.8150772653654690e-01 -6.8150772653654690e-01  2.4694049618549890e-01
-2.6663540151670473e-01  9.2618093551748915e-01 -2.6663540151670440e-01  2.7665827941279997e-01
-6.8150772653654690e-01  2.6663540151670473e-01 -6.8150772653654690e-01  2.4694049618549890e-01
-6.8150772653654690e-01  6.8150772653654690e-01 -2.6663540151670484e-01  2.4694049618549890e-01
-9.2618093551748915e-01  2.6663540151670473e-01 -2.6663540151670451e-01  2.7665827941279997e-01
 2.6663540151670473e-01 -2.6663540151670473e-01 -9.2618093551748903e-01  2.7665827941279997e-01
 2.6663540151670473e-01 -6.8150772653654690e-01 -6.8150772653654690e-01  2.4694049618549890e-01
 2.6663540151670473e-01 -9.2618093551748915e-01 -2.6663540151670440e-01  2.7665827941279997e-01
 6.8150772653654690e-01 -2.6663540151670473e-01 -6.8150772653654690e-01  2.4694049618549890e-01
 6.8150772653654690e-01 -6.8150772653654690e-01 -2.6663540151670484e-01  2.4694049618549890e-01
 9.2618093551748915e-01 -2.6663540151670473e-01 -2.6663540151670451e-01  2.7665827941279997e-01
-2.6663540151670473e-01 -2.6663540151670473e-01 -9.2618093551748903e-01  2.7665827941279997e-01
-2.6663540151670473e-01 -6.8150772653654690e-01 -6.8150772653654690e-01  2.4694049618549890e-01
-2.6663540151670473e-01 -9.2618093551748915e-01 -2.6663540151670440e-01  2.7665827941279997e-01
-6.8150772653654690e-01 -2.6663540151670473e-01 -6.8150772653654690e-01  2.4694049618549890e-01
-6.8150772653654690e-01 -6.8150772653654690e-01 -2.6663540151670484e-01  2.4694049618549890e-01
-9.2618093551748915e-01 -2.6663540151670473e-01 -2.6663540151670451e-01  2.7665827941279997e-01
